,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,,Region:,Yorke Peninsula,
,,Zone Sub Name:,Ardrossan 33/11kV,,Zone Sub Name:,Port Giles 33/11kV,,Zone Sub Name:,Edithburgh 33/11kV,,Zone Sub Name:,Kadina 33/11kV,,Zone Sub Name:,Maitland 33/11kV,,Zone Sub Name:,Minlaton 33/11kV,,Zone Sub Name:,Moonta 33/11kV,,Zone Sub Name:,Port Vincent 33/11kV,,Zone Sub Name:,Stansbury 33/11kV,,Zone Sub Name:,Wallaroo 33/11kV,,Zone Sub Name:,Warooka 33/11kV,,Zone Sub Name:,Yorketown 33/11kV,,Zone Sub Name:,Marion Bay 33/11kV,,Zone Sub Name:,Port Julia 33/11kV,
,,Associated Connection Point,Ardrossan West 132/33kV,,Associated Connection Point,Dalrymple 132/33kV,,Associated Connection Point,Dalrymple 132/33kV,,Associated Connection Point,Kadina East 132/33kV,,Associated Connection Point,Ardrossan West 132/33kV,,Associated Connection Point,Ardrossan West 132/33kV,,Associated Connection Point,Kadina East 132/33kV,,Associated Connection Point,Ardrossan West 132/33kV,,Associated Connection Point,Dalrymple 132/33kV,,Associated Connection Point,Kadina East 132/33kV,,Associated Connection Point,Dalrymple 132/33kV,,Associated Connection Point,Dalrymple 132/33kV,,Associated Connection Point,Dalrymple 132/33kV,,Associated Connection Point,Ardrossan West 132/33kV,
Date,Time,MW,MVar,MVA,MW,MVar,MVA,MW,MVar,MVA,MW,MVar,MVA,MW,MVar,MVA,Amp,,,Amp,,,Amp,,,MW,MVar,MVA,MW,MVar,MVA,MW,MVar,MVA,Amp,,,MW,MVar,MVA,Amp,,
01/07/2019,00:00,1.30,0.2310,1.32,0.1380,0.01,0.1380,0.8240,0.0980,0.83,5.1761,0.1414,5.1780,0.3060,0.1280,0.3320,80.80,,,258,,,29.40,,,0,0,0,3.7070,0.1680,3.7110,1.0530,0.0220,1.0530,52.80,,,0.25,-0.0180,0.2510,12.20,,
01/07/2019,00:30,1.30,0.2310,1.32,0.1150,0.0060,0.1150,0.75,0.0970,0.7560,4.7705,0.08,4.7710,0.2740,0.0640,0.2810,80.80,,,196,,,25.50,,,0,0,0,3.4640,0.15,3.4670,0.9860,0.0120,0.9860,42.80,,,0.1910,-0.0160,0.1920,12.30,,
01/07/2019,01:00,1.30,0.2310,1.32,0.1180,0.0070,0.1180,0.6490,0.0970,0.6560,4.1311,0.08,4.1320,0.2580,0.0640,0.2660,66.70,,,196,,,22.40,,,0,0,0,2.9630,0.0790,2.9640,0.9860,0.0120,0.9860,42.80,,,0.1980,-0.02,0.1990,11.10,,
01/07/2019,01:30,1.30,0.2310,1.32,0.11,0.0070,0.11,0.6250,0.0810,0.63,4.1311,0.08,4.1320,0.2580,0.0640,0.2660,73.50,,,196,,,19.30,,,0,0,0,2.7030,0.0790,2.7040,0.7730,0.0190,0.7730,42.80,,,0.1450,-0.02,0.1460,9.80,,
01/07/2019,02:00,1.30,0.2310,1.32,0.0950,0.0070,0.0950,0.5250,0.0810,0.5310,3.4937,0.08,3.4950,0.2580,0.0640,0.2660,63.40,,,164,,,16.10,,,0,0,0,2.4530,0.0790,2.4540,0.7730,0.0190,0.7730,32.70,,,0.1350,-0.0140,0.1360,9.80,,
01/07/2019,02:30,1.30,0.2310,1.32,0.0830,0.0040,0.0830,0.44,0.07,0.4460,3.4937,0.08,3.4950,0.1940,0.0640,0.2040,63,,,133,,,14.30,,,0,0,0,2.4730,0.0570,2.4740,0.5640,-0.0140,0.5640,32.70,,,0.14,-0.01,0.14,9.20,,
01/07/2019,03:00,1.30,0.2310,1.32,0.0710,0.0050,0.0710,0.44,0.07,0.4460,3.1818,0.08,3.1830,0.1940,0.0640,0.2040,63,,,133,,,14.30,,,0,0,0,2.04,-0.0230,2.04,0.5640,-0.0140,0.5640,32.70,,,0.1140,-0.0180,0.1150,9.20,,
01/07/2019,03:30,1.30,0.2310,1.32,0.0760,0.0050,0.0760,0.3850,0.0630,0.39,2.8687,0.08,2.87,0.1940,0.0640,0.2040,63,,,133,,,13.70,,,0,0,0,2.04,-0.0230,2.04,0.5240,-0.0020,0.5240,32.70,,,0.0990,-0.0160,0.10,8.60,,
01/07/2019,04:00,1.30,0.2310,1.32,0.0840,0.0080,0.0840,0.3850,0.0630,0.39,2.8687,0.08,2.87,0.1940,0.0640,0.2040,63,,,133,,,13.70,,,0,0,0,1.92,0.0240,1.92,0.5240,-0.0020,0.5240,32.70,,,0.0990,-0.0130,0.10,7.50,,
01/07/2019,04:30,1.30,0.2310,1.32,0.0680,0.0070,0.0680,0.3330,0.0560,0.3380,2.8687,0.08,2.87,0.1940,0.0640,0.2040,63,,,133,,,13.90,,,0,0,0,1.92,0.0240,1.92,0.4660,-0.0280,0.4670,32.70,,,0.1180,-0.0180,0.1190,7.10,,
01/07/2019,05:00,1.30,0.2310,1.32,0.0670,0.0060,0.0670,0.3330,0.0560,0.3380,2.8687,0.08,2.87,0.1510,0.0210,0.1520,63,,,133,,,13.90,,,0,0,0,1.8350,0.0240,1.8350,0.4660,-0.0280,0.4670,32.70,,,0.1030,-0.0170,0.1040,6.90,,
01/07/2019,05:30,1.30,0.2310,1.32,0.0650,0.0070,0.0650,0.3570,0.0560,0.3610,2.8687,0.08,2.87,0.1510,0.0210,0.1520,63,,,133,,,12.40,,,0,0,0,1.8350,-0.0140,1.8350,0.4650,-0.0230,0.4660,32.70,,,0.0980,-0.0190,0.10,6.20,,
01/07/2019,06:00,1.30,0.2310,1.32,0.0680,0.0040,0.0680,0.3570,0.0560,0.3610,2.8687,0.08,2.87,0.1770,0.03,0.18,63,,,133,,,12.40,,,0,0,0,2.0140,-0.0140,2.0140,0.4650,-0.0230,0.4660,32.70,,,0.1020,-0.0180,0.1040,6.40,,
01/07/2019,06:30,1.30,0.2310,1.32,0.0670,0.0070,0.0670,0.3580,0.0520,0.3620,2.8687,0.08,2.87,0.1770,0.03,0.18,63,,,133,,,17.10,,,0,0,0,2.2640,-0.0080,2.2640,0.46,-0.0250,0.4610,32.70,,,0.0980,-0.0230,0.1010,7,,
01/07/2019,07:00,1.30,0.2310,1.32,0.0870,0.0080,0.0870,0.3580,0.0520,0.3620,3.4894,0.08,3.49,0.2720,0.0690,0.2810,63,,,133,,,17.10,,,0,0,0,2.5150,0.1420,2.5190,0.46,-0.0250,0.4610,32.70,,,0.1120,-0.0190,0.1140,7,,
01/07/2019,07:30,1.30,0.2310,1.32,0.0810,0.0090,0.0810,0.3950,0.0570,0.3990,3.7963,0.4155,3.8190,0.40,0.0690,0.4060,63,,,133,,,18.50,,,0,0,0,3.2720,0.49,3.3080,0.55,-0.0140,0.55,43,,,0.1090,-0.0170,0.11,6.90,,
01/07/2019,08:00,1.30,0.2310,1.32,0.4860,0.3070,0.5750,0.4950,0.0570,0.4980,4.1237,0.4155,4.1450,0.47,0.0690,0.4750,63,,,133,,,18.50,,,0,0,0,3.5230,0.5650,3.5680,0.55,-0.0140,0.55,43,,,0.11,-0.0230,0.1120,9.40,,
01/07/2019,08:30,1.30,0.2310,1.32,0.39,0.3070,0.4960,0.4950,0.08,0.5010,4.4381,0.7422,4.50,0.2470,0.0610,0.2540,63,,,133,,,21.90,,,0,0,0,3.5060,0.8340,3.6040,0.6910,0.0170,0.6910,53.20,,,0.1170,-0.0230,0.1190,8.60,,
01/07/2019,09:00,1.30,0.2310,1.32,0.4770,0.3110,0.5690,0.4950,0.08,0.5010,4.7531,0.7422,4.8110,0.4990,0.0610,0.5030,63,,,133,,,21.90,,,0,0,0,3.2520,0.6240,3.3110,0.6910,0.0170,0.6910,53.20,,,0.1060,-0.03,0.11,7.50,,
01/07/2019,09:30,1.30,0.2310,1.32,0.4390,0.3230,0.5450,0.4980,0.0660,0.5020,4.1144,0.7422,4.1810,0.2340,0.0610,0.2420,63,,,133,,,21.50,,,0,0,0,2.4980,0.6240,2.5750,0.56,-0.0180,0.56,53.20,,,0.1210,-0.0220,0.1230,7.50,,
01/07/2019,10:00,1.30,0.2310,1.32,0.4080,0.2830,0.4970,0.0980,0.0660,0.1180,4.1144,0.7422,4.1810,0.2340,0.0610,0.2420,63,,,133,,,10.60,,,0,0,0,2.9070,0.6540,2.98,0.56,-0.0180,0.56,43,,,0.10,-0.0150,0.1010,7.50,,
01/07/2019,10:30,1.30,0.2310,1.32,0.2260,0.2910,0.3680,0.2280,0.0650,0.2370,3.7920,0.7422,3.8640,0.2340,0.0610,0.2420,63,,,101,,,11.40,,,0,0,0,2.6570,0.7620,2.7640,0.3720,-0.0130,0.3720,43.20,,,0.0890,-0.0170,0.0910,6.40,,
01/07/2019,11:00,1.30,0.2310,1.32,0.2910,0.3630,0.4650,0.0270,0.0650,0.07,3.4596,0.7422,3.5380,0.1760,0.0370,0.18,46.10,,,101,,,4.20,,,0,0,0,2.6590,0.7090,2.7520,0.3720,-0.0130,0.3720,33.10,,,0.0810,-0.0110,0.0820,6.40,,
01/07/2019,11:30,1.30,0.2310,1.32,0.3890,0.3510,0.5240,0.1920,0.0760,0.2060,2.8103,0.7422,2.9070,0.2930,0.0370,0.2950,46.10,,,69,,,4.50,,,0,0,0,1.6320,0.7180,1.7830,0.2940,-0.0110,0.2940,33.10,,,0.0560,-0.0220,0.06,6.40,,
01/07/2019,12:00,1.30,0.2310,1.32,0.3140,0.3220,0.45,0.0910,0.0760,0.1190,2.8481,0.7422,2.9430,0.1540,0.0370,0.1580,46.10,,,62,,,4.50,,,0,0,0,2.2490,0.8040,2.3880,0.2940,-0.0110,0.2940,44,,,0.0620,-0.0220,0.0660,5.90,,
01/07/2019,12:30,1.30,0.2310,1.32,0.3580,0.3290,0.4860,-0.1420,0.0620,0.1550,3.1241,0.5996,3.1810,0.1540,0.0370,0.1580,46.10,,,94,,,8.50,,,0,0,0,2.5230,0.5540,2.5830,0.1290,-0.0080,0.1290,33.90,,,0.0610,-0.0170,0.0630,6.90,,
01/07/2019,13:00,1.30,0.2310,1.32,0.1260,0.1530,0.1980,-0.0420,0.0620,0.0750,2.4736,0.5996,2.5450,0.2480,0.0370,0.2510,36,,,125,,,1.70,,,0,0,0,2.1240,0.4270,2.1660,0.1290,-0.0080,0.1290,33.90,,,0.0170,-0.02,0.0260,6.90,,
01/07/2019,13:30,1.30,0.2310,1.32,0.1370,0.1460,0.20,0.0140,0.0580,0.06,3.7647,0.5996,3.8120,0.1040,0.0370,0.11,46.10,,,125,,,2.40,,,0,0,0,2.9010,0.5280,2.9490,0.2280,-0.0160,0.2290,33.90,,,0.0640,-0.0170,0.0660,5.90,,
01/07/2019,14:00,1.30,0.2310,1.32,0.3890,0.3320,0.5110,0.2140,0.0580,0.2220,3.7647,0.5996,3.8120,0.1040,0.0370,0.11,46.10,,,125,,,9.90,,,0,0,0,2.9270,0.6060,2.9890,0.2280,-0.0160,0.2290,44.10,,,0.1010,-0.0150,0.1020,7,,
01/07/2019,14:30,1.30,0.2310,1.32,0.4650,0.4390,0.6390,0.15,0.07,0.1660,3.7647,0.5996,3.8120,0.1040,0.0370,0.11,45.30,,,125,,,7.20,,,0,0,0,2.6760,0.6450,2.7530,0.2560,-0.0050,0.2560,44.10,,,0.1030,-0.0090,0.1030,6.20,,
01/07/2019,15:00,1.30,0.2310,1.32,0.28,0.2380,0.3670,0.2510,0.07,0.2610,3.1439,0.5996,3.2010,0.3430,0.08,0.3520,45.30,,,125,,,10.30,,,0,0,0,2.6990,0.4980,2.7450,0.2560,-0.0050,0.2560,34.10,,,0.0580,-0.0120,0.0590,6.20,,
01/07/2019,15:30,1.30,0.2310,1.32,0.20,0.1840,0.2720,0.2510,0.0680,0.26,3.1477,0.5996,3.2040,0.1910,0.0470,0.1970,45.30,,,125,,,13.50,,,0,0,0,2.7020,0.5310,2.7540,0.3260,-0.0030,0.3260,34.10,,,0.0610,-0.0060,0.0610,6.40,,
01/07/2019,16:00,1.30,0.2310,1.32,0.1150,0.0650,0.1320,0.2510,0.0680,0.26,3.7845,0.5996,3.8320,0.43,0.1110,0.4440,55.30,,,125,,,16.60,,,0,0,0,3.2540,0.4580,3.2860,0.3260,-0.0030,0.3260,34.10,,,0.0610,-0.0150,0.0630,6.40,,
01/07/2019,16:30,1.30,0.2310,1.32,0.0810,0.0360,0.0890,0.4310,0.0660,0.4360,4.4301,0.5996,4.47,0.23,0.0580,0.2370,55.30,,,187,,,20.30,,,0,0,0,3.5050,0.4580,3.5350,0.4080,-0.0180,0.4080,44.20,,,0.0870,-0.0160,0.0880,7.50,,
01/07/2019,17:00,1.30,0.2310,1.32,0.0930,0.0060,0.0930,0.6310,0.0660,0.6340,5.0768,0.5996,5.1120,0.4770,0.0580,0.4810,55.30,,,187,,,26.70,,,0,0,0,3.5930,0.4580,3.6220,0.6580,-0.0180,0.6580,44.20,,,0.1240,-0.0160,0.1250,7.50,,
01/07/2019,17:30,1.30,0.2310,1.32,0.1140,0.0050,0.1140,0.7220,0.0920,0.7280,5.0768,0.5996,5.1120,0.6060,0.1720,0.63,65.30,,,250,,,31.50,,,0,0,0,4.0930,0.4190,4.1140,0.7010,-0.0080,0.7010,44.20,,,0.1460,-0.0140,0.1470,9,,
01/07/2019,18:00,1.30,0.2310,1.32,0.1250,0.0080,0.1250,0.8220,0.0920,0.8270,5.7397,0.7609,5.79,0.3210,0.0980,0.3360,65.30,,,250,,,31.50,,,0,0,0,4.3480,0.6120,4.3910,0.9510,-0.0080,0.9510,54.60,,,0.1630,-0.0190,0.1640,11.20,,
01/07/2019,18:30,1.30,0.2310,1.32,0.12,0.0120,0.1210,0.7930,0.1170,0.8020,5.7397,0.9296,5.8140,0.3750,0.0980,0.3880,65.30,,,250,,,35.10,,,0,0,0,4.38,0.6120,4.4230,0.9360,0.0380,0.9370,54.60,,,0.1990,-0.0110,0.1990,12,,
01/07/2019,19:00,1.30,0.2310,1.32,0.1020,0.01,0.1020,0.7930,0.1170,0.8020,5.7397,0.9296,5.8140,0.3080,0.0980,0.3230,65.30,,,250,,,31.50,,,0,0,0,4.4280,0.6120,4.47,0.9360,0.0380,0.9370,54.60,,,0.2020,-0.0110,0.2020,12,,
01/07/2019,19:30,1.30,0.2310,1.32,0.1140,0.0140,0.1150,0.7970,0.1340,0.8080,5.7397,0.6040,5.7710,0.2770,0.0860,0.29,65.30,,,250,,,29.10,,,0,0,0,4.1770,0.6340,4.2250,0.9540,0.0560,0.9560,44.50,,,0.1890,-0.0140,0.19,9.90,,
01/07/2019,20:00,1.30,0.2310,1.32,0.1050,0.0090,0.1050,0.6970,0.1340,0.71,5.1103,0.6040,5.1460,0.2740,0.0860,0.2870,65.30,,,250,,,29.10,,,0,0,0,4.0810,0.5740,4.1210,0.9540,0.0560,0.9560,44.50,,,0.1930,-0.0070,0.1930,9.90,,
01/07/2019,20:30,1.30,0.2310,1.32,0.1080,0.0110,0.1090,0.6970,0.1210,0.7070,5.1103,0.6040,5.1460,0.4730,0.1420,0.4940,65.30,,,250,,,28.10,,,0,0,0,3.8280,0.5740,3.8710,0.8420,0.0450,0.8430,44.50,,,0.1810,-0.0090,0.1810,9.80,,
01/07/2019,21:00,1.30,0.2310,1.32,0.0870,0.0090,0.0870,0.6970,0.1210,0.7070,5.1103,0.6040,5.1460,0.2170,0.1420,0.2590,65.30,,,250,,,24.90,,,0,0,0,3.6540,0.4130,3.6770,0.8420,0.0450,0.8430,44.50,,,0.18,-0.0110,0.18,9.80,,
01/07/2019,21:30,1.30,0.2310,1.32,0.0820,0.0060,0.0820,0.6390,0.1080,0.6480,4.4809,0.6040,4.5210,0.23,0.0650,0.2390,65.30,,,250,,,24,,,0,0,0,3.4040,0.4130,3.4290,0.7630,0.0170,0.7630,44.50,,,0.1750,-0.0080,0.1750,9.30,,
01/07/2019,22:00,1.30,0.2310,1.32,0.0890,0.0080,0.0890,0.6390,0.1080,0.6480,4.4809,0.4440,4.5030,0.23,0.0650,0.2390,55.30,,,187,,,20.90,,,0,0,0,3.1520,0.3040,3.1670,0.7630,0.0170,0.7630,44.50,,,0.1660,-0.0080,0.1660,8.10,,
01/07/2019,22:30,1.30,0.2310,1.32,0.0850,0.01,0.0860,0.5850,0.1010,0.5940,3.8441,0.2729,3.8540,0.23,0.0650,0.2390,55.30,,,187,,,18.10,,,0,0,0,2.8830,0.3040,2.8990,0.6770,0.0190,0.6770,44.50,,,0.1450,-0.0130,0.1460,8.90,,
01/07/2019,23:00,1.30,0.2310,1.32,0.0810,0.0070,0.0810,0.5850,0.1010,0.5940,3.8441,0.2729,3.8540,0.23,0.0650,0.2390,65.30,,,187,,,18.10,,,0,0,0,3.4550,0.1970,3.4610,0.6770,0.0190,0.6770,44.50,,,0.1490,-0.0090,0.1490,8.90,,
01/07/2019,23:30,1.30,0.2310,1.32,0.1580,0.0070,0.1580,0.8780,0.1040,0.8840,5.1301,0.2729,5.1370,0.2940,0.0390,0.2970,83.90,,,252,,,38.10,,,0,0,0,4.2070,0.1970,4.2120,1.0120,0.0080,1.0120,55,,,0.3030,-0.0130,0.3030,12.20,,
02/07/2019,00:00,1.30,0.2310,1.32,0.1250,0.0070,0.1250,0.8780,0.1040,0.8840,5.1301,0.2729,5.1370,0.2940,0.0790,0.3040,83.90,,,252,,,31.70,,,0,0,0,3.7950,0.1970,3.80,1.0120,0.0080,1.0120,55,,,0.2550,-0.0140,0.2550,11,,
02/07/2019,00:30,1.30,0.2310,1.32,0.1230,0.0060,0.1230,0.8310,0.1040,0.8370,5.1810,0.1495,5.1830,0.2610,0.0790,0.2730,73.90,,,252,,,24.70,,,0,0,0,3.5450,0.1930,3.55,0.9320,0.0250,0.9320,45,,,0.2070,-0.0110,0.2070,11.50,,
02/07/2019,01:00,1.30,0.2310,1.32,0.1180,0.0060,0.1180,0.6310,0.1040,0.64,4.5416,0.1495,4.5440,0.2610,0.0580,0.2670,73.90,,,190,,,24.70,,,0,0,0,2.9250,0.1270,2.9280,0.9320,0.0250,0.9320,45,,,0.1910,-0.0140,0.1920,9.80,,
02/07/2019,01:30,1.30,0.2310,1.32,0.0980,0.0060,0.0980,0.5270,0.0840,0.5340,3.9159,0.1495,3.9190,0.1890,0.0580,0.1980,58.50,,,190,,,23.10,,,0,0,0,2.6750,0.1270,2.6780,0.7380,0.0120,0.7380,45,,,0.1490,-0.0080,0.1490,9.50,,
02/07/2019,02:00,1.30,0.2310,1.32,0.0950,0.0060,0.0950,0.5270,0.0840,0.5340,3.9159,0.1495,3.9190,0.1890,0.0390,0.1930,58.50,,,190,,,16.50,,,0,0,0,2.5390,0.0680,2.54,0.7380,0.0120,0.7380,45,,,0.1450,-0.0080,0.1450,8.20,,
02/07/2019,02:30,1.30,0.2310,1.32,0.0820,0.0040,0.0820,0.4370,0.0650,0.4420,3.9159,0.1495,3.9190,0.1650,0.0260,0.1670,58.80,,,190,,,15.10,,,0,0,0,2.5390,0.0680,2.54,0.5810,-0.01,0.5810,34.90,,,0.1240,-0.0110,0.1240,8.80,,
02/07/2019,03:00,1.30,0.2310,1.32,0.0880,0.0050,0.0880,0.4370,0.0650,0.4420,3.2791,0.1495,3.2830,0.1650,0.0260,0.1670,58.80,,,127,,,16.50,,,0,0,0,2.1980,-0.0080,2.1980,0.5810,-0.01,0.5810,34.90,,,0.1270,-0.0120,0.1280,7.70,,
02/07/2019,03:30,1.30,0.2310,1.32,0.0640,0.0060,0.0640,0.3720,0.0620,0.3770,3.2791,0.1495,3.2830,0.1690,0.0290,0.1710,58.80,,,127,,,13.20,,,0,0,0,2.1980,-0.0080,2.1980,0.4970,-0.01,0.4970,34.90,,,0.1240,-0.0140,0.1250,7.80,,
02/07/2019,04:00,1.30,0.2310,1.32,0.0650,0.0090,0.0660,0.3720,0.0620,0.3770,3.2791,0.1495,3.2830,0.1690,0.0290,0.1710,58.80,,,127,,,13,,,0,0,0,1.9730,-0.0080,1.9730,0.4970,-0.01,0.4970,34.90,,,0.1220,-0.0090,0.1220,6.40,,
02/07/2019,04:30,1.30,0.2310,1.32,0.0730,0.0080,0.0730,0.3330,0.0560,0.3380,2.6237,0.1495,2.6280,0.1620,0.0270,0.1640,58.80,,,127,,,13.90,,,0,0,0,1.9730,-0.0350,1.9730,0.4490,-0.0150,0.4490,34.90,,,0.1170,-0.0170,0.1180,6.90,,
02/07/2019,05:00,1.30,0.2310,1.32,0.06,0.0030,0.06,0.3330,0.0560,0.3380,2.6237,0.1495,2.6280,0.2560,0.0270,0.2570,58.80,,,127,,,13.90,,,0,0,0,1.9730,-0.0350,1.9730,0.4490,-0.0150,0.4490,34.90,,,0.13,-0.0080,0.13,6.90,,
02/07/2019,05:30,1.30,0.2310,1.32,0.0730,0.0060,0.0730,0.3570,0.0670,0.3630,2.6237,0.1495,2.6280,0.1780,0.0360,0.1820,58.80,,,127,,,15.10,,,0,0,0,1.9480,-0.0070,1.9480,0.4590,-0.0310,0.46,34.90,,,0.1290,-0.0070,0.1290,7,,
02/07/2019,06:00,1.30,0.2310,1.32,0.0790,0.0050,0.0790,0.3570,0.0670,0.3630,2.6237,0.1495,2.6280,0.1660,0.0260,0.1680,58.80,,,127,,,11.70,,,0,0,0,2.0870,-0.0070,2.0870,0.4590,-0.0310,0.46,34.90,,,0.1110,-0.0130,0.1120,7,,
02/07/2019,06:30,1.30,0.2310,1.32,0.0670,0.0040,0.0670,0.3550,0.0640,0.3610,3.2506,0.1495,3.2540,0.1660,0.0260,0.1680,58.80,,,127,,,14.80,,,0,0,0,2.5870,0.0110,2.5870,0.5080,-0.0140,0.5080,34.90,,,0.1190,-0.0160,0.12,6.70,,
02/07/2019,07:00,1.30,0.2310,1.32,0.0940,0.0040,0.0940,0.3550,0.0640,0.3610,3.8931,0.4806,3.9230,0.1850,0.0390,0.1890,58.80,,,127,,,18.60,,,0,0,0,2.9890,0.2460,2.9990,0.5080,-0.0140,0.5080,34.90,,,0.1330,-0.0090,0.1330,8,,
02/07/2019,07:30,1.30,0.2310,1.32,0.0810,0.0010,0.0810,0.4680,0.0530,0.4710,4.5603,0.8409,4.6370,0.1850,0.0390,0.1890,58.80,,,189,,,22.20,,,0,0,0,3.2420,0.5430,3.2870,0.5470,0.0070,0.5470,34.90,,,0.1310,-0.0160,0.1320,7.50,,
02/07/2019,08:00,1.30,0.2310,1.32,0.3840,0.3020,0.4890,0.4680,0.0530,0.4710,5.1760,0.8409,5.2440,0.2060,0.0510,0.2120,62.50,,,189,,,19,,,0,0,0,3.8860,0.7220,3.9530,0.5470,0.0070,0.5470,44.90,,,0.1240,-0.0140,0.1250,7.50,,
02/07/2019,08:30,1.30,0.2310,1.32,0.4620,0.3020,0.5520,0.3550,0.0710,0.3620,5.1760,0.8409,5.2440,0.2060,0.0510,0.2120,62.50,,,189,,,15,,,0,0,0,3.8860,0.7960,3.9670,0.6120,-0.0160,0.6120,44.90,,,0.1360,-0.0210,0.1380,7,,
02/07/2019,09:00,1.30,0.2310,1.32,0.3950,0.3510,0.5280,0.2550,0.0710,0.2650,5.1760,1.0028,5.2720,0.2050,0.0520,0.2110,62.50,,,127,,,11.80,,,0,0,0,3.2450,0.8050,3.3430,0.6120,-0.0160,0.6120,44.90,,,0.1050,-0.0210,0.1070,7,,
02/07/2019,09:30,1.30,0.2310,1.32,0.4310,0.4430,0.6180,0.1460,0.0480,0.1540,3.9067,1.0028,4.0330,0.1710,0.0450,0.1770,52.50,,,127,,,6.70,,,0,0,0,2.4940,0.5660,2.5570,0.3720,-0.0180,0.3720,44.90,,,0.0880,-0.0170,0.09,6.50,,
02/07/2019,10:00,1.30,0.2310,1.32,0.4610,0.4260,0.6280,0.0460,0.0480,0.0660,3.2754,0.8291,3.3790,0.2590,0.0450,0.2630,52.50,,,64,,,3.50,,,0,0,0,1.9770,0.4560,2.0290,0.3720,-0.0180,0.3720,34.90,,,0.0760,-0.0120,0.0770,6.50,,
02/07/2019,10:30,1.30,0.2310,1.32,0.3330,0.4060,0.5250,0.04,0.0580,0.07,2.6243,0.8291,2.7520,0.1270,0.0380,0.1330,42.20,,,31,,,1.70,,,0,0,0,1.4710,0.5160,1.5590,0.2180,-0.0050,0.2180,34.90,,,0.0370,-0.0120,0.0390,6,,
02/07/2019,11:00,1.30,0.2310,1.32,0.1770,0.2050,0.2710,-0.06,0.0580,0.0830,2.3186,0.8291,2.4620,0.1110,0.0380,0.1170,52.20,,,0,,,3.50,,,0,0,0,1.3510,0.5050,1.4420,0.2180,-0.0050,0.2180,34.90,,,-0.0050,-0.0170,0.0180,6,,
02/07/2019,11:30,1.30,0.2310,1.32,0.1670,0.20,0.2610,0.0530,0.0750,0.0920,2.0060,0.6660,2.1140,0.0990,0.0310,0.1040,42.20,,,0,,,7.70,,,0,0,0,1.0990,0.5050,1.2090,0.2520,-0.0150,0.2520,45.20,,,0.0580,-0.0120,0.0590,5.70,,
02/07/2019,12:00,1.30,0.2310,1.32,0.4730,0.4220,0.6340,0.2520,0.0750,0.2630,3.2996,0.5073,3.3380,0.18,0.0310,0.1830,42.20,,,0,,,10.30,,,0,0,0,1.3230,0.34,1.3660,0.0010,-0.0150,0.0150,34.90,,,0.0250,-0.0070,0.0260,7,,
02/07/2019,12:30,1.30,0.2310,1.32,0.41,0.3930,0.5680,0.2970,0.0590,0.3030,3.5674,0.5810,3.6140,0.1230,0.0310,0.1270,42.20,,,0,,,6.10,,,0,0,0,1.8470,0.8150,2.0190,0.1280,-0.0140,0.1290,34.90,,,-0.0210,-0.0050,0.0220,6.40,,
02/07/2019,13:00,1.30,0.2310,1.32,0.3290,0.40,0.5180,0.0990,0.0590,0.1150,2.3167,0.5810,2.3880,0.1230,0.0310,0.1270,42.20,,,0,,,4.60,,,0,0,0,0.9020,0.5040,1.0330,0.1280,-0.0140,0.1290,45.10,,,-0.0060,-0.0130,0.0140,6.40,,
02/07/2019,13:30,1.30,0.2310,1.32,0.3770,0.4110,0.5580,0.2550,0.0660,0.2630,1.9856,0.5810,2.0690,0.1230,0.0310,0.1270,47.10,,,60,,,3.50,,,0,0,0,1.1720,0.5840,1.3090,-0.0030,0,0.0030,35,,,0,0,0,6.40,,
02/07/2019,14:00,1.30,0.2310,1.32,0.3710,0.32,0.49,0.2550,0.0660,0.2630,2.2950,0.5810,2.3670,0.1230,0.0310,0.1270,47.10,,,60,,,4.40,,,0,0,0,1.4730,0.4370,1.5360,-0.0030,0,0.0030,35,,,0.0520,-0.0110,0.0530,6.40,,
02/07/2019,14:30,1.30,0.2310,1.32,0.5340,0.4830,0.72,0.2150,0.0830,0.23,2.2950,0.5810,2.3670,0.0860,0.0310,0.0910,41.90,,,60,,,11.60,,,0,0,0,1.2160,0.4370,1.2920,0.2180,-0.0130,0.2180,35,,,0.0850,-0.0110,0.0860,4.90,,
02/07/2019,15:00,1.30,0.2310,1.32,0.5310,0.4780,0.7140,0.2150,0.0830,0.23,2.2950,0.5810,2.3670,0.0860,0.0310,0.0910,41.90,,,60,,,15.80,,,0,0,0,1.2140,0.5070,1.3160,0.2180,-0.0130,0.2180,35,,,0.0310,-0.0140,0.0340,4.90,,
02/07/2019,15:30,1.30,0.2310,1.32,0.32,0.2590,0.4120,0.1740,0.0720,0.1880,2.2950,0.5810,2.3670,0.1170,0.0310,0.1210,41.90,,,60,,,14.90,,,0,0,0,1.4640,0.2530,1.4860,0.3340,-0.0170,0.3340,35,,,0.0220,-0.0080,0.0230,5.50,,
